"BehaviorSpace results (NetLogo 6.1.1)"
"lab2_3.nlogo"
"experiment"
"04/22/2020 13:46:51:915 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-125","125","-125","125"
"[run number]","density_parameter","[step]","Perc_burned"
"4","10","0","0"
"1","10","0","0"
"3","10","0","0"
"1","10","1","0.2826855123674912"
"3","10","1","0.30131159163417226"
"4","10","1","0.4028726572079173"
"3","10","2","0.30131159163417226"
"4","10","2","0.4028726572079173"
"6","10","0","0"
"6","10","1","0.4492828754104027"
"5","10","0","0"
"6","10","2","0.46656298600311047"
"5","10","1","0.47906316536550747"
"7","10","0","0"
"7","10","1","0.289278611462665"
"5","10","2","0.47906316536550747"
"6","10","3","0.46656298600311047"
"7","10","2","0.289278611462665"
"8","10","0","0"
"9","10","0","0"
"8","10","1","0.4331254331254331"
"10","10","0","0"
"9","10","1","0.5859375"
"8","10","2","0.4331254331254331"
"9","10","2","0.6214488636363636"
"2","10","0","0"
"10","10","1","0.39611091105509544"
"10","10","2","0.39611091105509544"
"9","10","3","0.6214488636363636"
"2","10","1","0.40722379603399433"
"2","10","2","0.40722379603399433"
"11","20","0","0"
"11","20","1","0.4258872651356994"
"11","20","2","0.4676409185803758"
"11","20","3","0.47599164926931103"
"11","20","4","0.49269311064718163"
"14","20","0","0"
"11","20","5","0.5010438413361169"
"11","20","6","0.5093945720250522"
"14","20","1","0.5063718457253776"
"11","20","7","0.5093945720250522"
"13","20","0","0"
"13","20","1","0.4980584163430694"
"12","20","0","0"
"13","20","2","0.5402667567111261"
"12","20","1","0.412847824291966"
"14","20","2","0.5738880918220948"
"13","20","3","0.5571500928583488"
"12","20","2","0.4541326067211626"
"13","20","4","0.5655917609319602"
"12","20","3","0.4706465196928412"
"14","20","3","0.5823276225841844"
"12","20","4","0.4706465196928412"
"13","20","5","0.5655917609319602"
"14","20","4","0.5823276225841844"
"15","20","0","0"
"15","20","1","0.44783546193398577"
"15","20","2","0.47271520981920717"
"16","20","0","0"
"15","20","3","0.47271520981920717"
"16","20","1","0.4901553543241672"
"17","20","0","0"
"17","20","1","0.4947589098532495"
"18","20","0","0"
"17","20","2","0.5199161425576521"
"18","20","1","0.4421825463040214"
"18","20","2","0.4922409477724011"
"17","20","3","0.5199161425576521"
"19","20","0","0"
"16","20","2","0.5815402508930797"
"18","20","3","0.5089270815951944"
"16","20","3","0.5981556866328819"
"19","20","1","0.42861852950873724"
"18","20","4","0.5256132154179877"
"16","20","4","0.606463404502783"
"19","20","2","0.46983184965380814"
"16","20","5","0.606463404502783"
"19","20","3","0.48631717771183647"
"18","20","5","0.5256132154179877"
"19","20","4","0.5028025057698648"
"19","20","5","0.5028025057698648"
"21","30","0","0"
"22","30","0","0"
"21","30","1","0.5135770092334591"
"22","30","1","0.5110084262027725"
"23","30","0","0"
"21","30","2","0.595530787302628"
"22","30","2","0.5925523240010873"
"23","30","1","0.4750856258976909"
"21","30","3","0.6228487133256844"
"21","30","4","0.6283122985302956"
"22","30","3","0.6360424028268552"
"23","30","2","0.5469008949287372"
"21","30","5","0.6337758837349068"
"23","30","3","0.5910949066401503"
"21","30","6","0.6337758837349068"
"22","30","4","0.668659961946181"
"23","30","4","0.6187161639597835"
"22","30","5","0.6795324816526229"
"23","30","5","0.6297646668876367"
"22","30","6","0.684968741505844"
"23","30","6","0.6408131698154901"
"23","30","7","0.6518616727433433"
"22","30","7","0.6904050013590649"
"22","30","8","0.6904050013590649"
"23","30","8","0.6573859242072699"
"24","30","0","0"
"24","30","1","0.5659651629210396"
"23","30","9","0.6573859242072699"
"20","20","0","0"
"24","30","2","0.6648716962470466"
"24","30","3","0.6923457332820485"
"20","20","1","0.46174142480211083"
"24","30","4","0.7088301555030496"
"24","30","5","0.7308093851310512"
"24","30","6","0.7417989999450519"
"20","20","2","0.49472295514511877"
"24","30","7","0.7527886147590527"
"20","20","3","0.5029683377308707"
"24","30","8","0.7527886147590527"
"25","30","0","0"
"25","30","1","0.47526941143962415"
"26","30","0","0"
"25","30","2","0.5526388505111909"
"26","30","1","0.5364571929056273"
"25","30","3","0.60790273556231"
"26","30","2","0.6240420407269542"
"25","30","4","0.6244819010776458"
"26","30","3","0.6678344646376176"
"25","30","5","0.6300082895827577"
"27","30","0","0"
"20","20","4","0.5029683377308707"
"26","30","4","0.6897306765929494"
"25","30","6","0.6300082895827577"
"26","30","5","0.6952047295817824"
"26","30","6","0.6952047295817824"
"28","30","0","0"
"27","30","1","0.4657534246575342"
"27","30","2","0.5589041095890411"
"28","30","1","0.5459960291197883"
"27","30","3","0.5972602739726027"
"28","30","2","0.6397529230090447"
"27","30","4","0.6191780821917808"
"28","30","3","0.6838738142510479"
"27","30","5","0.6301369863013699"
"27","30","6","0.6410958904109589"
"27","30","7","0.6465753424657534"
"30","30","0","0"
"27","30","8","0.6465753424657534"
"29","30","0","0"
"30","30","1","0.4649151259595632"
"29","30","1","0.46634114226148027"
"30","30","2","0.4973510649799978"
"29","30","2","0.5321775388160421"
"30","30","3","0.5243810141636934"
"29","30","3","0.5541230043342295"
"28","30","4","0.7335098168983013"
"30","30","4","0.5351929938371716"
"29","30","4","0.5705821034728699"
"30","30","5","0.5351929938371716"
"29","30","5","0.5760684698524168"
"29","30","6","0.5815548362319636"
"28","30","5","0.7776307081403044"
"29","30","7","0.5870412026115104"
"29","30","8","0.5870412026115104"
"28","30","6","0.8272667107875579"
"28","30","7","0.8548422678138098"
"28","30","8","0.8658724906243106"
"28","30","9","0.8824178248400618"
"31","40","0","0"
"28","30","10","0.898963159055813"
"31","40","1","0.5544538427293698"
"28","30","11","0.9044782704610633"
"31","40","2","0.6799142013031689"
"33","40","0","0"
"28","30","12","0.9099933818663136"
"31","40","3","0.7446679347606135"
"33","40","1","0.5458515283842794"
"31","40","4","0.7891861265126067"
"33","40","2","0.6752385573346272"
"31","40","5","0.8215629932413291"
"33","40","3","0.739932071809801"
"31","40","6","0.8417985349467805"
"33","40","4","0.7884522076661815"
"31","40","7","0.8498927516289612"
"32","40","0","0"
"33","40","5","0.8086689309396733"
"31","40","8","0.862034076652232"
"32","40","1","0.5581318997004145"
"31","40","9","0.8741754016755029"
"32","40","2","0.7140805187343539"
"31","40","10","0.890363835039864"
"32","40","3","0.8166782944145771"
"28","30","13","0.9155084932715641"
"33","40","6","0.8329289988678635"
"32","40","4","0.874133048795502"
"33","40","7","0.8531457221413553"
"32","40","5","0.9274838921492181"
"33","40","8","0.8612324114507521"
"32","40","6","0.9603151803668896"
"28","30","14","0.9155084932715641"
"32","40","7","0.99725037961177"
"33","40","9","0.8814491347242439"
"32","40","8","1.0218738457750236"
"33","40","10","0.8935791686883391"
"32","40","9","1.0382894898838595"
"33","40","11","0.8935791686883391"
"32","40","10","1.0506012229654862"
"32","40","11","1.0506012229654862"
"31","40","11","0.8984580517220446"
"31","40","12","0.9065522684042251"
"31","40","13","0.9146464850864058"
"31","40","14","0.9146464850864058"
"35","40","0","0"
"34","40","0","0"
"35","40","1","0.5662467687005046"
"37","40","0","0"
"34","40","1","0.6440829970241735"
"35","40","2","0.7180665545115096"
"37","40","1","0.5880682970353246"
"35","40","3","0.8288539657789997"
"37","40","2","0.7056819564423896"
"35","40","4","0.9191251897747322"
"36","40","0","0"
"35","40","5","0.9888802264987074"
"36","40","1","0.5607476635514018"
"35","40","6","1.0422223134052768"
"36","40","2","0.6907761072734661"
"35","40","7","1.0832546879487917"
"34","40","2","0.786759610289022"
"37","40","3","0.7746278947154966"
"36","40","3","0.7801706623323852"
"35","40","8","1.1078741126749005"
"34","40","3","0.9172067995597407"
"36","40","4","0.8411214953271028"
"35","40","9","1.1160805875836035"
"36","40","5","0.8939455505891915"
"34","40","4","1.0272716155069095"
"35","40","10","1.120183825037955"
"36","40","6","0.922389272653393"
"34","40","5","1.096571684806979"
"35","40","11","1.120183825037955"
"36","40","7","0.94676960585128"
"37","40","4","0.8314069027051141"
"34","40","6","1.1414129061187885"
"37","40","5","0.8679076935555826"
"34","40","7","1.1617952794423383"
"37","40","6","0.8881859106947319"
"34","40","8","1.178101178101178"
"37","40","7","0.9044084844060509"
"34","40","9","1.186254127430598"
"37","40","8","0.9165754146895405"
"37","40","9","0.9206310581173703"
"37","40","10","0.9246867015452002"
"37","40","11","0.9246867015452002"
"36","40","8","0.9589597724502235"
"36","40","9","0.9670865501828526"
"36","40","10","0.9752133279154815"
"36","40","11","0.987403494514425"
"36","40","12","0.9995936611133686"
"34","40","10","1.186254127430598"
"36","40","13","1.0077204388459975"
"36","40","14","1.0199106054449412"
"36","40","15","1.0280373831775702"
"36","40","16","1.0280373831775702"
"38","40","0","0"
"40","40","0","0"
"38","40","1","0.6031511570654849"
"40","40","1","0.48028002767715416"
"38","40","2","0.7098309535532578"
"38","40","3","0.7672739208928278"
"40","40","2","0.5820342708290935"
"38","40","4","0.8165107500410307"
"40","40","3","0.6675078350767227"
"39","40","0","0"
"39","40","1","0.5449148062299215"
"40","40","4","0.7204200415157312"
"38","40","5","0.8452322337108157"
"39","40","2","0.6709771867756497"
"38","40","6","0.8903659937633349"
"40","40","5","0.7489112295982743"
"39","40","3","0.740108169655565"
"39","40","4","0.784839982107275"
"38","40","7","0.9354997538158543"
"40","40","6","0.7774024176808173"
"39","40","5","0.8214387377495832"
"38","40","8","0.9847365829640572"
