"BehaviorSpace results (NetLogo 6.2.0)"
"lab2_4.nlogo"
"experiment"
"04/16/2021 11:01:01:168 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","toni_alternatives","[step]","tonis_numbers"
"3","dont_move","0","0"
"4","dont_move","0","0"
"3","dont_move","1","0"
"2","dont_move","0","0"
"3","dont_move","2","0"
"3","dont_move","3","0"
"2","dont_move","1","0"
"2","dont_move","2","1"
"2","dont_move","3","2"
"3","dont_move","4","1"
"2","dont_move","4","2"
"3","dont_move","5","1"
"3","dont_move","6","1"
"2","dont_move","5","3"
"4","dont_move","1","1"
"2","dont_move","6","3"
"3","dont_move","7","1"
"4","dont_move","2","1"
"3","dont_move","8","1"
"2","dont_move","7","4"
"3","dont_move","9","2"
"4","dont_move","3","1"
"3","dont_move","10","3"
"3","dont_move","11","3"
"2","dont_move","8","4"
"4","dont_move","4","2"
"3","dont_move","12","4"
"2","dont_move","9","4"
"2","dont_move","10","4"
"3","dont_move","13","4"
"4","dont_move","5","2"
"2","dont_move","11","4"
"3","dont_move","14","4"
"4","dont_move","6","3"
"2","dont_move","12","5"
"4","dont_move","7","3"
"3","dont_move","15","4"
"2","dont_move","13","6"
"4","dont_move","8","3"
"3","dont_move","16","4"
"2","dont_move","14","7"
"4","dont_move","9","3"
"3","dont_move","17","4"
"2","dont_move","15","7"
"3","dont_move","18","4"
"4","dont_move","10","3"
"2","dont_move","16","8"
"3","dont_move","19","4"
"2","dont_move","17","8"
"4","dont_move","11","4"
"2","dont_move","18","8"
"3","dont_move","20","4"
"2","dont_move","19","9"
"3","dont_move","21","4"
"4","dont_move","12","5"
"2","dont_move","20","9"
"4","dont_move","13","5"
"3","dont_move","22","4"
"4","dont_move","14","5"
"2","dont_move","21","9"
"3","dont_move","23","4"
"3","dont_move","24","5"
"3","dont_move","25","5"
"3","dont_move","26","5"
"3","dont_move","27","5"
"3","dont_move","28","5"
"3","dont_move","29","6"
"2","dont_move","22","9"
"3","dont_move","30","6"
"4","dont_move","15","6"
"2","dont_move","23","10"
"4","dont_move","16","6"
"3","dont_move","31","6"
"4","dont_move","17","7"
"2","dont_move","24","10"
"3","dont_move","32","7"
"4","dont_move","18","8"
"2","dont_move","25","10"
"3","dont_move","33","8"
"4","dont_move","19","9"
"3","dont_move","34","8"
"2","dont_move","26","10"
"3","dont_move","35","8"
"4","dont_move","20","9"
"2","dont_move","27","10"
"4","dont_move","21","9"
"2","dont_move","28","10"
"3","dont_move","36","8"
"4","dont_move","22","9"
"3","dont_move","37","8"
"2","dont_move","29","10"
"4","dont_move","23","9"
"2","dont_move","30","10"
"3","dont_move","38","8"
"3","dont_move","39","8"
"4","dont_move","24","10"
"2","dont_move","31","10"
"2","dont_move","32","10"
